"","X","product_id","avg_rating","evaluation_score","product_type","total_score"
"976",13627,"b007akgbu6",3,3.19692011857976,"pacifier",3.15753609486381
"977",13628,"b00buxl1e0",3,2.796981883092,"pacifier",2.8375855064736
"978",13629,"b001950v90",2,2.18333947431876,"pacifier",2.14667157945501
"979",13630,"b00ahpzy68",4.75,3.29599748762766,"pacifier",3.58679799010213
"980",13631,"b002j4u8p2",3.6,3.07141004785844,"pacifier",3.17712803828675
"981",13632,"b0018lrdim",5,3.16292025594356,"pacifier",3.53033620475485
"982",13633,"b00gb25doy",3,2.79137273562126,"pacifier",2.83309818849701
"983",13634,"b007a2zp6k",5,2.83686491797929,"pacifier",3.26949193438343
"984",13635,"b00j7ku3la",5,3.49639746205317,"pacifier",3.79711796964254
"985",13636,"b00913d2ac",5,2.77822376578358,"pacifier",3.22257901262686
"986",13637,"b00iz9kp1w",1,2.17673833698382,"pacifier",1.94139066958706
"987",13638,"b005jdoyf0",4.66666666666667,3.69159685149933,"pacifier",3.8866108145328
"988",13639,"b00kwr2bcq",4.83333333333333,3.11839326660803,"pacifier",3.46138127995309
"989",13640,"b00agmboxy",4.66666666666667,3.26028154622165,"pacifier",3.54155857031065
"990",13641,"b000n0snhy",3.66666666666667,2.85469476138494,"pacifier",3.01708914244129
"991",13642,"b00ijjrvr4",5,2.75503603322213,"pacifier",3.2040288265777
"992",13643,"b00apu45uq",4.5,3.67391870091565,"pacifier",3.83913496073252
"993",13644,"b009r27jjc",5,2.78763867386989,"pacifier",3.23011093909591
"994",13646,"b00d2k4g6y",3,2.63360692869919,"pacifier",2.70688554295935
"995",13647,"b00ko8ziku",5,2.82260396678355,"pacifier",3.25808317342684
"996",13651,"B00M7G84TY",3.8,3.2860832045522,"pacifier",3.38886656364176
"997",13653,"B004VL2VRY",3.66666666666667,2.887803344804,"pacifier",3.04357600917653
"998",13655,"B00AJF7QIK",4.62857142857143,3.1859388427008,"pacifier",3.47446535987493
"999",13658,"B00DYOQNKU",4.45454545454545,3.09348202904134,"pacifier",3.36569471414216
"1000",13659,"B00L4IVET8",3,2.72200643013904,"pacifier",2.77760514411123
"1001",13660,"B00608LMSK",3.22222222222222,2.76728258013862,"pacifier",2.85827050855534
"1002",13661,"B004LKRYM2",4.125,2.95694345965945,"pacifier",3.19055476772756
"1003",13666,"B00ISE6BPS",4.75,2.84967577331815,"pacifier",3.22974061865452
"1004",13672,"B002VKDQ44",4.03125,3.17462485177296,"pacifier",3.34594988141837
"1005",13676,"B00LC37G88",5,2.8088616496416,"pacifier",3.24708931971328
"1006",13681,"B008K0S1W6",4.75,2.74700985128569,"pacifier",3.14760788102855
"1007",13687,"B005HWJ2LY",5,3.09881397511882,"pacifier",3.47905118009506
"1008",13688,"B004IY6AGW",4.5929203539823,3.19089091827096,"pacifier",3.47129680541323
"1009",13693,"B005SASC9I",3.95454545454546,2.90390593906418,"pacifier",3.11403384216044
"1010",13696,"B00H909CPI",4.91666666666667,2.88708749850349,"pacifier",3.29300333213613
"1011",13697,"B00DDT1HWA",4.33333333333333,3.01478272141812,"pacifier",3.27849284380116
"1012",13706,"B00AIE1OHQ",4.5,2.9692553126225,"pacifier",3.275404250098
"1013",13707,"B00EHKHVKG",4.73809523809524,3.16683701468649,"pacifier",3.48108865936824
"1014",13713,"B00B8VZR1M",4.52173913043478,3.00568255015566,"pacifier",3.30889386621148
"1015",13723,"B001I3OE4G",4.33333333333333,3.10488031449662,"pacifier",3.35057091826396
"1016",13736,"b00f2mqdu2",5,3.307020225518,"pacifier",3.6456161804144
"1017",13737,"b00i0b9w2i",5,3.04417697237045,"pacifier",3.43534157789636
"1018",13738,"b00188xw26",5,3.27043851434178,"pacifier",3.61635081147342
"1019",13739,"b002ujgk1c",4.33333333333333,3.32016636701519,"pacifier",3.52279976027882
"1020",13740,"b00en4npwy",5,2.69676125283768,"pacifier",3.15740900227014
"1021",13742,"b004yzql0k",1,2.47819107549102,"pacifier",2.18255286039282
"1022",13743,"b002cgrtf4",5,2.74806165174183,"pacifier",3.19844932139346
"1023",13744,"b00hcdgfzw",5,2.92163660947215,"pacifier",3.33730928757772
"1024",13745,"b00r416afc",4,3.51523900988581,"pacifier",3.61219120790865
"1025",13746,"b00iyu9f7c",5,2.76705353643362,"pacifier",3.2136428291469
"1026",13747,"b00ahvr6ta",4,2.88116362894863,"pacifier",3.1049309031589
"1027",13749,"b00o66yasc",4,3.84241662853131,"pacifier",3.87393330282505
"1028",13750,"b00fyoenmi",5,3.07003090791003,"pacifier",3.45602472632802
"1029",13751,"b00hy0oiyi",5,2.69676125283768,"pacifier",3.15740900227014
"1030",13753,"b002hoqouw",3,2.84686420680203,"pacifier",2.87749136544162
"1031",13754,"b0012e4fv8",4,3.19987249266022,"pacifier",3.35989799412818
"1032",13755,"b009btjbow",4,2.69676125283768,"pacifier",2.95740900227014
"1033",13765,"B000G7TIZA",4.6,3.40197069381404,"pacifier",3.64157655505123
"1034",13766,"B0042TO3NK",4.61538461538461,3.23544301294932,"pacifier",3.51143133343638
"1035",13775,"b0042d69v0",4.66666666666667,2.84215546486753,"pacifier",3.20705770522736
"1036",13776,"b00pf83riy",5,3.98066467651429,"pacifier",4.18453174121143
"1037",13777,"b007bddv1o",5,3.245585194584,"pacifier",3.5964681556672
"1038",13778,"b0054hsvge",3,2.91336875190177,"pacifier",2.93069500152142
"1039",13779,"b00mjjj6ka",5,2.50705834702405,"pacifier",3.00564667761924
"1040",13780,"b0097d4zmu",4.85714285714286,3.38170588386368,"pacifier",3.67679327851952
"1041",13781,"b005i4dzo6",5,3.56078559242248,"pacifier",3.84862847393798
"1042",13782,"b00bevssdu",5,2.77830138020752,"pacifier",3.22264110416602
"1043",13783,"b00e1ci5x2",2,2.65681101033195,"pacifier",2.52544880826556
"1044",13784,"b00vrjpb4i",4,3.52916380043006,"pacifier",3.62333104034405
"1045",13785,"b00a9oj3z0",1,2.6975683223586,"pacifier",2.35805465788688
"1046",13786,"b00r026sp2",5,2.75953997018881,"pacifier",3.20763197615105
"1047",13787,"b001bpzhq0",3.5,3.12316043304485,"pacifier",3.19852834643588
"1048",13788,"b00otxqo4k",5,3.25461410746793,"pacifier",3.60369128597434
"1049",13789,"b001rqqoag",3.5,3.49218720628456,"pacifier",3.49374976502765
"1050",13790,"B00KB2LSGW",5,3.0798001106309,"pacifier",3.46384008850472
"1051",13805,"B00KCNII7W",4,3.1245864065058,"pacifier",3.29966912520464
"1052",13806,"B004JU0H6O",4.4,3.15108882653814,"pacifier",3.40087106123051
"1053",13812,"B004PSAX28",3.42307692307692,2.90322925551507,"pacifier",3.00719878902744
"1054",13814,"B00H4SSMWY",5,3.04715140589512,"pacifier",3.4377211247161
"1055",13823,"B0042SXP6C",5,3.08139799200646,"pacifier",3.46511839360517
"1056",13824,"B00SKPOT68",2,2.42510127109362,"pacifier",2.3400810168749
"1057",13832,"B007GUGUE2",5,2.99758948605584,"pacifier",3.39807158884467
"1058",13833,"B001AVNK6E",3.44186046511628,2.90396875070737,"pacifier",3.01154709358915
"1059",13836,"B00KCNIOOY",4.66666666666667,2.86532551498427,"pacifier",3.22559374532075
"1060",13839,"B002WJFLSS",4.71428571428571,3.03226891830165,"pacifier",3.36867227749846
"1061",13841,"B008B50YES",5,3.28502814439481,"pacifier",3.62802251551585
"1062",13842,"B00FE8C1KK",5,3.53522025930835,"pacifier",3.82817620744668
"1063",13843,"B004RQUYDG",4.55,3.12484226664836,"pacifier",3.40987381331869
"1064",13848,"B006ZM043U",4.36363636363636,2.95477828067969,"pacifier",3.23654989727102
"1065",13849,"B00200LOSK",3.84615384615385,2.78873813009499,"pacifier",3.00022127330676
"1066",13857,"B00C3K5BZE",4,2.80030542839393,"pacifier",3.04024434271514
"1067",13858,"B000ZEXKJE",4.59459459459459,3.08574020075762,"pacifier",3.38751107952501
"1068",13867,"B0091DHACS",4.57894736842105,3.00178748762314,"pacifier",3.31721946378272
"1069",13868,"B00IFYDIWA",4.27272727272727,3.02084792218031,"pacifier",3.2712237922897
"1070",13869,"B00KJMBIO6",4.48,2.97630589283629,"pacifier",3.27704471426903
"1071",13873,"B006G9F8DI",4.26666666666667,3.15936965004918,"pacifier",3.38082905337268
"1072",13882,"B00M7G8548",4.75,3.49832916280994,"pacifier",3.74866333024795
"1073",13885,"B000P23CU8",4.52941176470588,3.02838163125221,"pacifier",3.32858765794294
"1074",13887,"B009CASF1K",4.66666666666667,3.02810187062916,"pacifier",3.35581482983666
"1075",13893,"B00DRANVJC",4.38461538461539,2.95914927522398,"pacifier",3.24424249710226
"1076",13907,"B0076A4NC8",5,2.69676125283768,"pacifier",3.15740900227014
"1077",13918,"B00PF841FW",4.66666666666667,3.37589346375236,"pacifier",3.63404810433522
"1078",13925,"B007MS8OI8",4.5,3.08874640779493,"pacifier",3.37099712623594
"1079",13930,"B007SCL0KW",3.30769230769231,2.84285370434925,"pacifier",2.93582142501786
"1080",13931,"B00GR4SRZS",4.53846153846154,3.02176007376245,"pacifier",3.32510036670227
"1081",13932,"B00SKPP16U",4.33333333333333,3.25716077196892,"pacifier",3.4723952842418
"1082",13933,"B001AS52FY",4.35294117647059,2.94944025662107,"pacifier",3.23014044059097
"1083",13936,"B00I0M8QTC",3.78571428571429,2.97252257878193,"pacifier",3.1351609201684
"1084",13944,"B00DYOQMDS",4.41666666666667,3.1165996190658,"pacifier",3.37661302858597
"1085",13962,"B002BY2LF0",3.5,3.05008707149038,"pacifier",3.1400696571923
"1086",13981,"B0057R49VC",4.5,3.04909377821193,"pacifier",3.33927502256954
"1087",13983,"B00PKNDMY8",5,3.07378330112599,"pacifier",3.45902664090079
"1088",13987,"B005ADTQXE",4,3.09414230076895,"pacifier",3.27531384061516
"1089",13990,"B002HOQOUW",3.71428571428571,3.0457780947495,"pacifier",3.17947961865674
"1090",14005,"B00AHO5SO2",4.375,3.0170730246558,"pacifier",3.28865841972464
"1091",14010,"B00I0M8QUQ",3.81818181818182,2.95575706544057,"pacifier",3.12824201598882
"1092",14015,"B001IAPL46",3.17647058823529,2.93357486271921,"pacifier",2.98215400782243
"1093",14023,"B006G9F978",4.6,3.16455550315069,"pacifier",3.45164440252055
"1094",14028,"B00I0M8QVU",4.25,2.93224288615542,"pacifier",3.19579430892434
"1095",14030,"B009YY4PBI",4.95238095238095,3.22761123290106,"pacifier",3.57256517679704
"1096",14032,"B00290JYDI",3.1,2.68495064940371,"pacifier",2.76796051952297
"1097",14052,"B00BD9U3TU",4.75,3.02261863941215,"pacifier",3.36809491152972
"1098",14053,"B00GR4SXRA",4.59375,3.0795175398966,"pacifier",3.38236403191728
"1099",14055,"B004YIWRF0",4.42857142857143,3.26568165518049,"pacifier",3.49825960985868
"1100",14069,"B005DOK1ZC",4.22222222222222,2.97803166177346,"pacifier",3.22686977386321
"1101",14072,"B00KCNIUWU",4.5,2.77476547559438,"pacifier",3.1198123804755
"1102",14084,"B00QC2B4Z0",5,3.05238674079464,"pacifier",3.44190939263571
"1103",14086,"B008LIHO7U",4.42105263157895,2.95070603871339,"pacifier",3.2447753572865
"1104",14091,"B002VL659G",4.36363636363636,3.15373095638347,"pacifier",3.39571203783405
"1105",14094,"B00H08IBVU",4.77777777777778,2.8807524497073,"pacifier",3.2601575153214
"1106",14095,"B00NQKTY8U",5,2.78547283050367,"pacifier",3.22837826440294
"1107",14116,"b000v5kpz4",5,2.91815498038739,"pacifier",3.33452398430991
"1108",14117,"b004ahmcka",4,2.89513449538315,"pacifier",3.11610759630652
"1109",14118,"b00mhtbus8",1,2.65783229767109,"pacifier",2.32626583813687
"1110",14119,"b00581ewws",5,3.45172153288254,"pacifier",3.76137722630603
"1111",14120,"b00b3nbb2e",4,2.69676125283768,"pacifier",2.95740900227014
"1112",14121,"b0006fhb5q",5,3.3689984442697,"pacifier",3.69519875541576
"1113",14122,"b0038609bi",5,3.06161199269285,"pacifier",3.44928959415428
"1114",14123,"b001pkywye",5,3.5235263510092,"pacifier",3.81882108080736
"1115",14124,"b00ss8x50s",5,2.9498278231115,"pacifier",3.3598622584892
"1116",14125,"b000hip352",5,2.83198374332363,"pacifier",3.2655869946589
"1117",14126,"b00sx1kg84",5,4.25875839585923,"pacifier",4.40700671668738
"1118",14127,"b00db507ls",5,4.47072694651477,"pacifier",4.57658155721182
"1119",14131,"B003C0CC1U",4.5,3.29338526845586,"pacifier",3.53470821476469
"1120",14136,"B00DUFBE0M",3.66666666666667,2.92325587863159,"pacifier",3.07193803623861
"1121",14139,"B003LW4J6A",3.72222222222222,3.16349545365477,"pacifier",3.27524080736826
"1122",14143,"B004GYDHVA",4.23076923076923,3.17620367391338,"pacifier",3.38711678528455
"1123",14150,"B00KCNIRXM",4.2,3.17442486596222,"pacifier",3.37953989276978
"1124",14152,"B00KCNIMH8",4.5,2.91444159409055,"pacifier",3.23155327527244
"1125",14160,"B00IT2VZGY",5,3.34362416786827,"pacifier",3.67489933429462
"1126",14167,"B00KCNIIHM",5,2.9375794609606,"pacifier",3.35006356876848
"1127",14183,"B003C08N4U",4,2.84186218703337,"pacifier",3.0734897496267
"1128",14186,"B0034CXK4Y",2.68,2.74261682926672,"pacifier",2.73009346341338
"1129",14187,"B00DVO0YN0",5,3.19126103521168,"pacifier",3.55300882816934
"1130",14190,"B003CMSQWW",4.52173913043478,3.08682275541235,"pacifier",3.37380603041684
"1131",14256,"B0053KKPZ2",4.29411764705882,2.85983766229285,"pacifier",3.14669365924604
"1132",14264,"b001pbfwmo",4.5,3.31598025035421,"pacifier",3.55278420028337
"1133",14265,"b002uxqres",5,3.12827361011653,"pacifier",3.50261888809322
"1134",14266,"b000gku7c0",4.5,3.02727498429538,"pacifier",3.3218199874363
"1135",14267,"b002wb2g9i",4.5,3.2004421279291,"pacifier",3.46035370234328
"1136",14268,"b007cttet0",4.2,3.02046369142926,"pacifier",3.25637095314341
"1137",14269,"b00jb2q2hi",5,3.57466978904544,"pacifier",3.85973583123635
"1138",14270,"b00pgri1l2",5,4.03937941433515,"pacifier",4.23150353146812
"1139",14271,"b00081j3n6",5,3.20644049423927,"pacifier",3.56515239539142
"1140",14272,"b00txbshbq",5,4.29920798676645,"pacifier",4.43936638941316
"1141",14273,"b00n1yq88u",5,3.00414369305823,"pacifier",3.40331495444658
"1142",14274,"b000cbnsjc",5,3.46625909647231,"pacifier",3.77300727717785
"1143",14275,"b000lxqva4",4.6,3.17356772041739,"pacifier",3.45885417633391
"1144",14276,"b00eydtthe",5,3.36078916883964,"pacifier",3.68863133507171
"1145",14278,"b005dsa34c",4,3.09926281102244,"pacifier",3.27941024881795
"1146",14279,"b006sfud44",3,3.31616624147424,"pacifier",3.25293299317939
"1147",14280,"b005iphb90",5,2.76897822783333,"pacifier",3.21518258226666
"1148",14281,"b00pf84ato",5,3.61517135915315,"pacifier",3.89213708732252
"1149",14282,"b003gq0lq8",5,3.12155865040775,"pacifier",3.4972469203262
"1150",14283,"b00ghagrju",5,3.47897086245802,"pacifier",3.78317668996642
"1151",14284,"b00aufugq8",5,3.54925259886746,"pacifier",3.83940207909397
"1152",14285,"b00j69xk6m",5,3.01941651004906,"pacifier",3.41553320803925
"1153",14286,"b00sy3bcsy",5,2.99920126983634,"pacifier",3.39936101586907
"1154",14287,"b00suqkjse",1,2.50236243967804,"pacifier",2.20188995174243
"1155",14288,"b00nehxc88",5,3.17490238907307,"pacifier",3.53992191125846
"1156",14289,"b00pq7mick",4,2.80707063980818,"pacifier",3.04565651184654
"1157",14290,"b00cyrxu4a",5,2.78532907490869,"pacifier",3.22826325992695
"1158",14291,"b0052bespk",5,2.78532907490869,"pacifier",3.22826325992695
"1159",14292,"b00khzph74",5,4.20882167839242,"pacifier",4.36705734271394
"1160",14293,"b000j1ooji",5,3.10204159723206,"pacifier",3.48163327778565
"1161",14296,"b00mhyskuy",1,2.3401240858688,"pacifier",2.07209926869504
"1162",14297,"b000fxw24o",4.5,3.17948115582262,"pacifier",3.4435849246581
"1163",14298,"b00mflmcz8",5,2.81461699354186,"pacifier",3.25169359483349
"1164",14299,"B00I90HUVK",4.36363636363636,2.9487523612665,"pacifier",3.23172916174047
"1165",14304,"B003C0ADP2",4.53846153846154,3.17291527232756,"pacifier",3.44602452555436
"1166",14307,"B001RO4I6A",5,3.17604699869547,"pacifier",3.54083759895638
"1167",14311,"B00LCYTJ5U",3.66666666666667,2.74236376938434,"pacifier",2.92722434884081
"1168",14316,"B003C0AG9K",4.25,3.13470079809789,"pacifier",3.35776063847831
"1169",14345,"B007P5IKSW",3.45454545454545,3.03265634904111,"pacifier",3.11703417014198
"1170",14346,"B00KCNIRX2",3.33333333333333,2.73571393033317,"pacifier",2.8552378109332
"1171",14348,"B003NSAXQ2",3.66666666666667,3.25190408781944,"pacifier",3.33485660358889
"1172",14351,"B005QPE0W8",4.43478260869565,3.12072843979609,"pacifier",3.383539273576
"1173",14363,"B00LD6ASHA",5,2.82682626449611,"pacifier",3.26146101159689
"1174",14380,"B000ROKDC4",4.22727272727273,2.89124504028456,"pacifier",3.15845057768219
"1175",14381,"B004IOHN8Q",4.21153846153846,3.0054720631049,"pacifier",3.24668534279161
"1176",14382,"B00AZWDLHM",5,3.26522446757221,"pacifier",3.61217957405777
"1177",14384,"B003ZMLH34",4.57142857142857,3.23821198357752,"pacifier",3.50485530114773
"1178",14390,"b00huarzss",4.33333333333333,3.10335165012678,"pacifier",3.34934798676809
"1179",14391,"b00a47j6xg",5,3.29368749313967,"pacifier",3.63494999451174
"1180",14392,"b00ianuysc",5,2.74135272951734,"pacifier",3.19308218361387
"1181",14393,"b00hy6zg2u",1,3.10199029941453,"pacifier",2.68159223953162
"1182",14394,"b00439gc4m",5,2.58329143764232,"pacifier",3.06663315011386
"1183",14395,"b003u4f6ji",4,2.97430975224514,"pacifier",3.17944780179611
"1184",14396,"b00co809so",5,3.88779820436083,"pacifier",4.11023856348866
"1185",14397,"b00e4usq8k",5,3.27956919653385,"pacifier",3.62365535722708
"1186",14398,"b00ix6a05i",5,3.28167919384303,"pacifier",3.62534335507442
"1187",14399,"b00vm1czfo",5,3.91126063183464,"pacifier",4.12900850546771
"1188",14400,"b000zym8ss",5,2.86927597605596,"pacifier",3.29542078084477
"1189",14401,"b00pxv6gnq",4,2.7271276642057,"pacifier",2.98170213136456
"1190",14402,"b007uk1cf0",5,3.25951030297169,"pacifier",3.60760824237735
"1191",14403,"b00kbgtrac",5,2.84259537184366,"pacifier",3.27407629747493
"1192",14404,"b00lirj03w",5,3.15295338418033,"pacifier",3.52236270734426
"1193",14405,"b00qs1uugy",1,2.64738825293249,"pacifier",2.31791060234599
"1194",14406,"b00e8ncv98",5,3.95730225401132,"pacifier",4.16584180320906
"1195",14407,"b00cwn3frs",3,2.74791669929342,"pacifier",2.79833335943474
"1196",14409,"b00mi5ip2a",5,2.69676125283768,"pacifier",3.15740900227014
"1197",14410,"b00av53yi4",3,3.2938966713988,"pacifier",3.23511733711904
"1198",14411,"b00ingnyxs",5,3.36112897461802,"pacifier",3.68890317969442
"1199",14413,"b00nmoe304",4,2.78633306474893,"pacifier",3.02906645179914
"1200",14414,"b005d9vgva",5,2.92292139801359,"pacifier",3.33833711841087
"1201",14415,"b003i867w6",4,3.06792542117772,"pacifier",3.25434033694218
"1202",14416,"b00cq9uuk8",5,3.3985847097272,"pacifier",3.71886776778176
"1203",14417,"b002f9mvbu",3,2.47373311625066,"pacifier",2.57898649300053
"1204",14418,"b00sttr0uc",4,3.38244212541753,"pacifier",3.50595370033402
"1205",14419,"b00gjixt3w",4,4.09196742504831,"pacifier",4.07357394003865
"1206",14420,"b00260gn0i",4,2.98723570203657,"pacifier",3.18978856162926
"1207",14421,"b0038je650",5,2.82649794882411,"pacifier",3.26119835905929
"1208",14422,"b002nuwquw",5,2.81492771843213,"pacifier",3.2519421747457
"1209",14423,"b00b0zfmti",5,2.91702142986967,"pacifier",3.33361714389574
"1210",14424,"b00c4vx2ks",5,3.27069088587133,"pacifier",3.61655270869706
"1211",14425,"b00oogmjoq",5,3.19935330448338,"pacifier",3.5594826435867
"1212",14426,"b00nmmh08i",5,2.77774842159729,"pacifier",3.22219873727783
"1213",14427,"b00clh11a8",5,3.07176975695663,"pacifier",3.4574158055653
"1214",14428,"b00pnxhw46",5,2.77774842159729,"pacifier",3.22219873727783
"1215",14429,"b00u1r71h2",5,3.25802991311132,"pacifier",3.60642393048906
"1216",14430,"b002sw3ezq",5,2.69676125283768,"pacifier",3.15740900227014
"1217",14431,"b000ge9xia",2.5,2.80601105998254,"pacifier",2.74480884798603
"1218",14432,"b00pko7b7q",5,3.18319848930959,"pacifier",3.54655879144767
"1219",14433,"b00se4pk72",5,3.56728730931833,"pacifier",3.85382984745466
"1220",14434,"b005pk1dem",5,3.50908363883324,"pacifier",3.80726691106659
"1221",14435,"B00S06X9KO",4,2.79005439286012,"pacifier",3.0320435142881
"1222",14440,"B003LW4J6K",4.8,2.73694745989832,"pacifier",3.14955796791866
"1223",14448,"b00o20oqli",1,2.07581535814435,"pacifier",1.86065228651548
"1224",14449,"b00xm6f266",5,3.26502056770497,"pacifier",3.61201645416398
"1225",14450,"b00km6g0ug",4.5,3.3761480519082,"pacifier",3.60091844152656
"1226",14451,"b00kasv664",5,3.83949369119207,"pacifier",4.07159495295366
"1227",14453,"b001q80go0",2,2.68146974532699,"pacifier",2.54517579626159
"1228",14454,"b0000zg71q",4,3.07753124344784,"pacifier",3.26202499475827
"1229",14455,"b00oix1m0c",3,2.67508297938686,"pacifier",2.74006638350949
