"","X","product_id","avg_rating","evaluation_score","product_type","total_score"
"1052",13806,"B004JU0H6O",4.4,3.15108882653814,"pacifier",4.02532664796144
"1053",13812,"B004PSAX28",3.42307692307692,2.90322925551507,"pacifier",3.26712262280836
"1054",13814,"B00H4SSMWY",5,3.04715140589512,"pacifier",4.41414542176854
"1055",13823,"B0042SXP6C",5,3.08139799200646,"pacifier",4.42441939760194
"1056",13824,"B00SKPOT68",2,2.42510127109362,"pacifier",2.12753038132809
"1057",13832,"B007GUGUE2",5,2.99758948605584,"pacifier",4.39927684581675
"1058",13833,"B001AVNK6E",3.44186046511628,2.90396875070737,"pacifier",3.28049295079361
"1059",13836,"B00KCNIOOY",4.66666666666667,2.86532551498427,"pacifier",4.12626432116195
"1060",13839,"B002WJFLSS",4.71428571428571,3.03226891830165,"pacifier",4.20968067549049
"1061",13841,"B008B50YES",5,3.28502814439481,"pacifier",4.48550844331844
"1062",13842,"B00FE8C1KK",5,3.53522025930835,"pacifier",4.5605660777925
"1063",13843,"B004RQUYDG",4.55,3.12484226664836,"pacifier",4.12245267999451
"1064",13848,"B006ZM043U",4.36363636363636,2.95477828067969,"pacifier",3.94097893874936
"1065",13849,"B00200LOSK",3.84615384615385,2.78873813009499,"pacifier",3.52892913133619
"1066",13857,"B00C3K5BZE",4,2.80030542839393,"pacifier",3.64009162851818
"1067",13858,"B000ZEXKJE",4.59459459459459,3.08574020075762,"pacifier",4.1419382764435
"1068",13867,"B0091DHACS",4.57894736842105,3.00178748762314,"pacifier",4.10579940418168
"1069",13868,"B00IFYDIWA",4.27272727272727,3.02084792218031,"pacifier",3.89716346756318
"1070",13869,"B00KJMBIO6",4.48,2.97630589283629,"pacifier",4.02889176785089
"1071",13873,"B006G9F8DI",4.26666666666667,3.15936965004918,"pacifier",3.93447756168142
"1072",13882,"B00M7G8548",4.75,3.49832916280994,"pacifier",4.37449874884298
"1073",13885,"B000P23CU8",4.52941176470588,3.02838163125221,"pacifier",4.07910272466978
"1074",13887,"B009CASF1K",4.66666666666667,3.02810187062916,"pacifier",4.17509722785542
"1075",13893,"B00DRANVJC",4.38461538461539,2.95914927522398,"pacifier",3.95697555179797
"1076",13907,"B0076A4NC8",5,2.69676125283768,"pacifier",4.3090283758513
"1077",13918,"B00PF841FW",4.66666666666667,3.37589346375236,"pacifier",4.27943470579238
"1078",13925,"B007MS8OI8",4.5,3.08874640779493,"pacifier",4.07662392233848
"1079",13930,"B007SCL0KW",3.30769230769231,2.84285370434925,"pacifier",3.16824072668939
"1080",13931,"B00GR4SRZS",4.53846153846154,3.02176007376245,"pacifier",4.08345109905181
"1081",13932,"B00SKPP16U",4.33333333333333,3.25716077196892,"pacifier",4.01048156492401
"1082",13933,"B001AS52FY",4.35294117647059,2.94944025662107,"pacifier",3.93189090051573
"1083",13936,"B00I0M8QTC",3.78571428571429,2.97252257878193,"pacifier",3.54175677363458
"1084",13944,"B00DYOQMDS",4.41666666666667,3.1165996190658,"pacifier",4.02664655238641
"1085",13962,"B002BY2LF0",3.5,3.05008707149038,"pacifier",3.36502612144711
"1086",13981,"B0057R49VC",4.5,3.04909377821193,"pacifier",4.06472813346358
"1087",13983,"B00PKNDMY8",5,3.07378330112599,"pacifier",4.4221349903378
"1088",13987,"B005ADTQXE",4,3.09414230076895,"pacifier",3.72824269023068
"1089",13990,"B002HOQOUW",3.71428571428571,3.0457780947495,"pacifier",3.51373342842485
"1090",14005,"B00AHO5SO2",4.375,3.0170730246558,"pacifier",3.96762190739674
"1091",14010,"B00I0M8QUQ",3.81818181818182,2.95575706544057,"pacifier",3.55945439235944
"1092",14015,"B001IAPL46",3.17647058823529,2.93357486271921,"pacifier",3.10360187058047
"1093",14023,"B006G9F978",4.6,3.16455550315069,"pacifier",4.16936665094521
"1094",14028,"B00I0M8QVU",4.25,2.93224288615542,"pacifier",3.85467286584663
"1095",14030,"B009YY4PBI",4.95238095238095,3.22761123290106,"pacifier",4.43495003653698
"1096",14032,"B00290JYDI",3.1,2.68495064940371,"pacifier",2.97548519482111
"1097",14052,"B00BD9U3TU",4.75,3.02261863941215,"pacifier",4.23178559182364
"1098",14053,"B00GR4SXRA",4.59375,3.0795175398966,"pacifier",4.13948026196898
"1099",14055,"B004YIWRF0",4.42857142857143,3.26568165518049,"pacifier",4.07970449655415
"1100",14069,"B005DOK1ZC",4.22222222222222,2.97803166177346,"pacifier",3.84896505408759
"1101",14072,"B00KCNIUWU",4.5,2.77476547559438,"pacifier",3.98242964267831
"1102",14084,"B00QC2B4Z0",5,3.05238674079464,"pacifier",4.41571602223839
"1103",14086,"B008LIHO7U",4.42105263157895,2.95070603871339,"pacifier",3.97994865371928
"1104",14091,"B002VL659G",4.36363636363636,3.15373095638347,"pacifier",4.00066474146049
"1105",14094,"B00H08IBVU",4.77777777777778,2.8807524497073,"pacifier",4.20867017935664
"1106",14095,"B00NQKTY8U",5,2.78547283050367,"pacifier",4.3356418491511
"1107",14116,"b000v5kpz4",5,2.91815498038739,"pacifier",4.37544649411622
"1108",14117,"b004ahmcka",4,2.89513449538315,"pacifier",3.66854034861495
"1109",14118,"b00mhtbus8",1,2.65783229767109,"pacifier",1.49734968930133
"1110",14119,"b00581ewws",5,3.45172153288254,"pacifier",4.53551645986476
"1111",14120,"b00b3nbb2e",4,2.69676125283768,"pacifier",3.6090283758513
"1112",14121,"b0006fhb5q",5,3.3689984442697,"pacifier",4.51069953328091
"1113",14122,"b0038609bi",5,3.06161199269285,"pacifier",4.41848359780785
"1114",14123,"b001pkywye",5,3.5235263510092,"pacifier",4.55705790530276
"1115",14124,"b00ss8x50s",5,2.9498278231115,"pacifier",4.38494834693345
"1116",14125,"b000hip352",5,2.83198374332363,"pacifier",4.34959512299709
"1117",14126,"b00sx1kg84",5,4.25875839585923,"pacifier",4.77762751875777
"1118",14127,"b00db507ls",5,4.47072694651477,"pacifier",4.84121808395443
"1119",14131,"B003C0CC1U",4.5,3.29338526845586,"pacifier",4.13801558053676
"1120",14136,"B00DUFBE0M",3.66666666666667,2.92325587863159,"pacifier",3.44364343025615
"1121",14139,"B003LW4J6A",3.72222222222222,3.16349545365477,"pacifier",3.55460419165198
"1122",14143,"B004GYDHVA",4.23076923076923,3.17620367391338,"pacifier",3.91439956371247
"1123",14150,"B00KCNIRXM",4.2,3.17442486596222,"pacifier",3.89232745978867
"1124",14152,"B00KCNIMH8",4.5,2.91444159409055,"pacifier",4.02433247822716
"1125",14160,"B00IT2VZGY",5,3.34362416786827,"pacifier",4.50308725036048
"1126",14167,"B00KCNIIHM",5,2.9375794609606,"pacifier",4.38127383828818
"1127",14183,"B003C08N4U",4,2.84186218703337,"pacifier",3.65255865611001
"1128",14186,"B0034CXK4Y",2.68,2.74261682926672,"pacifier",2.69878504878002
"1129",14187,"B00DVO0YN0",5,3.19126103521168,"pacifier",4.4573783105635
"1130",14190,"B003CMSQWW",4.52173913043478,3.08682275541235,"pacifier",4.09126421792805
"1131",14256,"B0053KKPZ2",4.29411764705882,2.85983766229285,"pacifier",3.86383365162903
"1132",14264,"b001pbfwmo",4.5,3.31598025035421,"pacifier",4.14479407510626
"1133",14265,"b002uxqres",5,3.12827361011653,"pacifier",4.43848208303496
"1134",14266,"b000gku7c0",4.5,3.02727498429538,"pacifier",4.05818249528861
"1135",14267,"b002wb2g9i",4.5,3.2004421279291,"pacifier",4.11013263837873
"1136",14268,"b007cttet0",4.2,3.02046369142926,"pacifier",3.84613910742878
"1137",14269,"b00jb2q2hi",5,3.57466978904544,"pacifier",4.57240093671363
"1138",14270,"b00pgri1l2",5,4.03937941433515,"pacifier",4.71181382430054
"1139",14271,"b00081j3n6",5,3.20644049423927,"pacifier",4.46193214827178
"1140",14272,"b00txbshbq",5,4.29920798676645,"pacifier",4.78976239602993
"1141",14273,"b00n1yq88u",5,3.00414369305823,"pacifier",4.40124310791747
"1142",14274,"b000cbnsjc",5,3.46625909647231,"pacifier",4.53987772894169
"1143",14275,"b000lxqva4",4.6,3.17356772041739,"pacifier",4.17207031612522
"1144",14276,"b00eydtthe",5,3.36078916883964,"pacifier",4.50823675065189
"1145",14278,"b005dsa34c",4,3.09926281102244,"pacifier",3.72977884330673
"1146",14279,"b006sfud44",3,3.31616624147424,"pacifier",3.09484987244227
"1147",14280,"b005iphb90",5,2.76897822783333,"pacifier",4.33069346835
"1148",14281,"b00pf84ato",5,3.61517135915315,"pacifier",4.58455140774594
"1149",14282,"b003gq0lq8",5,3.12155865040775,"pacifier",4.43646759512233
"1150",14283,"b00ghagrju",5,3.47897086245802,"pacifier",4.54369125873741
"1151",14284,"b00aufugq8",5,3.54925259886746,"pacifier",4.56477577966024
"1152",14285,"b00j69xk6m",5,3.01941651004906,"pacifier",4.40582495301472
"1153",14286,"b00sy3bcsy",5,2.99920126983634,"pacifier",4.3997603809509
"1154",14287,"b00suqkjse",1,2.50236243967804,"pacifier",1.45070873190341
"1155",14288,"b00nehxc88",5,3.17490238907307,"pacifier",4.45247071672192
"1156",14289,"b00pq7mick",4,2.80707063980818,"pacifier",3.64212119194245
"1157",14290,"b00cyrxu4a",5,2.78532907490869,"pacifier",4.33559872247261
"1158",14291,"b0052bespk",5,2.78532907490869,"pacifier",4.33559872247261
"1159",14292,"b00khzph74",5,4.20882167839242,"pacifier",4.76264650351773
"1160",14293,"b000j1ooji",5,3.10204159723206,"pacifier",4.43061247916962
"1161",14296,"b00mhyskuy",1,2.3401240858688,"pacifier",1.40203722576064
"1162",14297,"b000fxw24o",4.5,3.17948115582262,"pacifier",4.10384434674679
"1163",14298,"b00mflmcz8",5,2.81461699354186,"pacifier",4.34438509806256
"1164",14299,"B00I90HUVK",4.36363636363636,2.9487523612665,"pacifier",3.9391711629254
"1165",14304,"B003C0ADP2",4.53846153846154,3.17291527232756,"pacifier",4.12879765862135
"1166",14307,"B001RO4I6A",5,3.17604699869547,"pacifier",4.45281409960864
"1167",14311,"B00LCYTJ5U",3.66666666666667,2.74236376938434,"pacifier",3.38937579748197
"1168",14316,"B003C0AG9K",4.25,3.13470079809789,"pacifier",3.91541023942937
"1169",14345,"B007P5IKSW",3.45454545454545,3.03265634904111,"pacifier",3.32797872289415
"1170",14346,"B00KCNIRX2",3.33333333333333,2.73571393033317,"pacifier",3.15404751243328
"1171",14348,"B003NSAXQ2",3.66666666666667,3.25190408781944,"pacifier",3.5422378930125
"1172",14351,"B005QPE0W8",4.43478260869565,3.12072843979609,"pacifier",4.04056635802578
"1173",14363,"B00LD6ASHA",5,2.82682626449611,"pacifier",4.34804787934883
"1174",14380,"B000ROKDC4",4.22727272727273,2.89124504028456,"pacifier",3.82646442117628
"1175",14381,"B004IOHN8Q",4.21153846153846,3.0054720631049,"pacifier",3.84971854200839
"1176",14382,"B00AZWDLHM",5,3.26522446757221,"pacifier",4.47956734027166
"1177",14384,"B003ZMLH34",4.57142857142857,3.23821198357752,"pacifier",4.17146359507325
"1178",14390,"b00huarzss",4.33333333333333,3.10335165012678,"pacifier",3.96433882837136
"1179",14391,"b00a47j6xg",5,3.29368749313967,"pacifier",4.4881062479419
"1180",14392,"b00ianuysc",5,2.74135272951734,"pacifier",4.3224058188552
"1181",14393,"b00hy6zg2u",1,3.10199029941453,"pacifier",1.63059708982436
"1182",14394,"b00439gc4m",5,2.58329143764232,"pacifier",4.2749874312927
"1183",14395,"b003u4f6ji",4,2.97430975224514,"pacifier",3.69229292567354
"1184",14396,"b00co809so",5,3.88779820436083,"pacifier",4.66633946130825
"1185",14397,"b00e4usq8k",5,3.27956919653385,"pacifier",4.48387075896015
"1186",14398,"b00ix6a05i",5,3.28167919384303,"pacifier",4.48450375815291
"1187",14399,"b00vm1czfo",5,3.91126063183464,"pacifier",4.67337818955039
"1188",14400,"b000zym8ss",5,2.86927597605596,"pacifier",4.36078279281679
"1189",14401,"b00pxv6gnq",4,2.7271276642057,"pacifier",3.61813829926171
"1190",14402,"b007uk1cf0",5,3.25951030297169,"pacifier",4.47785309089151
"1191",14403,"b00kbgtrac",5,2.84259537184366,"pacifier",4.3527786115531
"1192",14404,"b00lirj03w",5,3.15295338418033,"pacifier",4.4458860152541
"1193",14405,"b00qs1uugy",1,2.64738825293249,"pacifier",1.49421647587975
"1194",14406,"b00e8ncv98",5,3.95730225401132,"pacifier",4.6871906762034
"1195",14407,"b00cwn3frs",3,2.74791669929342,"pacifier",2.92437500978803
"1196",14409,"b00mi5ip2a",5,2.69676125283768,"pacifier",4.3090283758513
"1197",14410,"b00av53yi4",3,3.2938966713988,"pacifier",3.08816900141964
"1198",14411,"b00ingnyxs",5,3.36112897461802,"pacifier",4.50833869238541
"1199",14413,"b00nmoe304",4,2.78633306474893,"pacifier",3.63589991942468
"1200",14414,"b005d9vgva",5,2.92292139801359,"pacifier",4.37687641940408
"1201",14415,"b003i867w6",4,3.06792542117772,"pacifier",3.72037762635332
"1202",14416,"b00cq9uuk8",5,3.3985847097272,"pacifier",4.51957541291816
"1203",14417,"b002f9mvbu",3,2.47373311625066,"pacifier",2.8421199348752
"1204",14418,"b00sttr0uc",4,3.38244212541753,"pacifier",3.81473263762526
"1205",14419,"b00gjixt3w",4,4.09196742504831,"pacifier",4.02759022751449
"1206",14420,"b00260gn0i",4,2.98723570203657,"pacifier",3.69617071061097
"1207",14421,"b0038je650",5,2.82649794882411,"pacifier",4.34794938464723
"1208",14422,"b002nuwquw",5,2.81492771843213,"pacifier",4.34447831552964
"1209",14423,"b00b0zfmti",5,2.91702142986967,"pacifier",4.3751064289609
"1210",14424,"b00c4vx2ks",5,3.27069088587133,"pacifier",4.4812072657614
"1211",14425,"b00oogmjoq",5,3.19935330448338,"pacifier",4.45980599134501
"1212",14426,"b00nmmh08i",5,2.77774842159729,"pacifier",4.33332452647919
"1213",14427,"b00clh11a8",5,3.07176975695663,"pacifier",4.42153092708699
"1214",14428,"b00pnxhw46",5,2.77774842159729,"pacifier",4.33332452647919
"1215",14429,"b00u1r71h2",5,3.25802991311132,"pacifier",4.4774089739334
"1216",14430,"b002sw3ezq",5,2.69676125283768,"pacifier",4.3090283758513
"1217",14431,"b000ge9xia",2.5,2.80601105998254,"pacifier",2.59180331799476
"1218",14432,"b00pko7b7q",5,3.18319848930959,"pacifier",4.45495954679288
"1219",14433,"b00se4pk72",5,3.56728730931833,"pacifier",4.5701861927955
"1220",14434,"b005pk1dem",5,3.50908363883324,"pacifier",4.55272509164997
"1221",14435,"B00S06X9KO",4,2.79005439286012,"pacifier",3.63701631785804
"1222",14440,"B003LW4J6K",4.8,2.73694745989832,"pacifier",4.1810842379695
"1223",14448,"b00o20oqli",1,2.07581535814435,"pacifier",1.32274460744331
"1224",14449,"b00xm6f266",5,3.26502056770497,"pacifier",4.47950617031149
"1225",14450,"b00km6g0ug",4.5,3.3761480519082,"pacifier",4.16284441557246
"1226",14451,"b00kasv664",5,3.83949369119207,"pacifier",4.65184810735762
"1227",14453,"b001q80go0",2,2.68146974532699,"pacifier",2.2044409235981
"1228",14454,"b0000zg71q",4,3.07753124344784,"pacifier",3.72325937303435
"1229",14455,"b00oix1m0c",3,2.67508297938686,"pacifier",2.90252489381606
"1230",14456,"b000embvio",4,3.39242444084965,"pacifier",3.81772733225489
"1231",14457,"b000ft9izy",4,3.17118644403662,"pacifier",3.75135593321099
"1232",14458,"b003gslcog",3,2.80952200015116,"pacifier",2.94285660004535
"1233",14459,"b0045jkuu2",4,3.68996455983214,"pacifier",3.90698936794964
"1234",14460,"b00uiddoio",5,3.67984361138732,"pacifier",4.6039530834162
"1235",14461,"b00nyhk5tw",5,3.46035470089213,"pacifier",4.53810641026764
"1236",14462,"b00b60ilmm",5,3.12775536989223,"pacifier",4.43832661096767
"1237",14463,"b0079q5xtg",5,2.77773547607799,"pacifier",4.3333206428234
"1238",14464,"b00icsauzw",5,3.24775126811947,"pacifier",4.47432538043584
"1239",14465,"b009s4np9w",3,2.91697071580548,"pacifier",2.97509121474164
"1240",14466,"b007hzbple",5,3.12112991282939,"pacifier",4.43633897384882
"1241",14467,"b00pwkc32g",4.5,3.33058293647749,"pacifier",4.14917488094325
"1242",14468,"b00koyfsn6",5,3.5235529845917,"pacifier",4.55706589537751
"1243",14470,"b005kpxtt4",5,3.44465573501629,"pacifier",4.53339672050489
"1244",14471,"b006g9f8aq",4,2.69574187142106,"pacifier",3.60872256142632
"1245",14472,"b00m04kdss",1,2.14953389700932,"pacifier",1.3448601691028
"1246",14473,"b00njcacvs",4,3.10903024548286,"pacifier",3.73270907364486
"1247",14474,"b00xntb108",5,3.67799505042314,"pacifier",4.60339851512694
"1248",14475,"b00ka2bd40",5,3.79245064978364,"pacifier",4.63773519493509
"1249",14476,"b006wr01fy",5,2.82227280180866,"pacifier",4.3466818405426
"1250",14477,"b001arydfa",4.5,3.05965474462713,"pacifier",4.06789642338814
"1251",14478,"b00e7rziwm",4.5,3.15167272602913,"pacifier",4.09550181780874
"1252",14479,"b00g5jk244",5,3.52385397868969,"pacifier",4.55715619360691
"1253",14480,"b00318clvo",4,2.33972299498088,"pacifier",3.50191689849426
"1254",14481,"b00khr7oge",5,3.54029923753695,"pacifier",4.56208977126109
"1255",14482,"b0009olsz8",4.5,3.0523586620152,"pacifier",4.06570759860456
"1256",14483,"b0009pan7q",4.4,3.39816189487323,"pacifier",4.09944856846197
"1257",14484,"989600840x",5,2.87729904109235,"pacifier",4.3631897123277
"1258",14485,"b00qu76g14",2,3.63990550414084,"pacifier",2.49197165124225
"1259",14486,"b00ev6i2b8",1,2.37134255133496,"pacifier",1.41140276540049
"1260",14487,"b00b07smum",5,2.78522610104278,"pacifier",4.33556783031283
"1261",14488,"b002szt35s",5,3.59037769502651,"pacifier",4.57711330850795
"1262",14489,"b00bupu2bg",5,2.766496865297,"pacifier",4.3299490595891
"1263",14490,"b00674s1y0",4.66666666666667,3.0507904561355,"pacifier",4.18190380350732
"1264",14491,"b00gm52n0m",4,3.22018289965259,"pacifier",3.76605486989578
"1265",14492,"b00csawjpe",5,3.99213919500118,"pacifier",4.69764175850035
"1266",14493,"b004a9zf3y",4.33333333333333,3.33255596380992,"pacifier",4.03310012247631
"1267",14494,"b00fzp3e8a",5,3.99623486736577,"pacifier",4.69887046020973
"1268",14495,"b0085jhaxi",4.5,2.95692491868648,"pacifier",4.03707747560594
"1269",14496,"b00iss2s6a",5,4.04640874200434,"pacifier",4.7139226226013
"1270",14497,"b0013k1nxe",5,3.00685011484132,"pacifier",4.4020550344524
"1271",14498,"b00qy917ki",5,3.67217506912103,"pacifier",4.60165252073631
"1272",14500,"b00q0e161m",5,2.77587341341213,"pacifier",4.33276202402364
"1273",14501,"b007unhsv4",3,2.89658648353134,"pacifier",2.9689759450594
"1274",14502,"b00fzglnws",5,3.2907263690578,"pacifier",4.48721791071734
"1275",14507,"B00IAIXTMA",5,3.06493921285973,"pacifier",4.41948176385792
"1276",14510,"B00A5OS468",4.4375,3.06705460548007,"pacifier",4.02636638164402
"1277",14531,"B00CUICXY6",1,2.78162497546527,"pacifier",1.53448749263958
"1278",14537,"B00LGXA30W",4.45454545454545,2.92975534070958,"pacifier",3.99710842039469
"1279",14541,"B008A9EAPO",1,2.69676125283768,"pacifier",1.5090283758513
"1280",14545,"B00BIFAEDY",4.5,2.93007538151366,"pacifier",4.0290226144541
"1281",14557,"B00A6F0TCS",4.5,3.58309423612512,"pacifier",4.22492827083754
"1282",14559,"B004J4VXZ4",3.46153846153846,2.98253164024421,"pacifier",3.31783641515018
"1283",14572,"B002WJNNRE",4.8,2.96106570405743,"pacifier",4.24831971121723
"1284",14576,"B00IT2S4BI",3.75,3.09030869075818,"pacifier",3.55209260722745
"1285",14577,"B00KCNIOJ4",4.5,2.75626401487858,"pacifier",3.97687920446357
"1286",14584,"B001AVPLRA",5,3.21649897349411,"pacifier",4.46494969204823
"1287",14603,"b00qij1qsw",5,2.69758524882417,"pacifier",4.30927557464725
"1288",14604,"b00lw7v9r8",5,4.44840674204978,"pacifier",4.83452202261493
"1289",14605,"b003nsay7u",1,3.00155765595674,"pacifier",1.60046729678702
"1290",14606,"b005fwcegg",5,3.36549933323453,"pacifier",4.50964979997036
"1291",14607,"b00mi0zjco",2,2.69676125283768,"pacifier",2.2090283758513
"1292",14608,"b00b90szm0",5,2.82091716226222,"pacifier",4.34627514867867
"1293",14609,"b00mhymd6g",5,2.82091716226222,"pacifier",4.34627514867867
"1294",14610,"b002acoy2q",5,2.75907266310613,"pacifier",4.32772179893184
"1295",14611,"b00bh0ql8c",3,2.12765072026165,"pacifier",2.73829521607849
"1296",14612,"b00owe4la0",5,2.78737905388417,"pacifier",4.33621371616525
"1297",14613,"b00m5cuu7y",5,3.52449699144306,"pacifier",4.55734909743292
"1298",14614,"b00v3h598w",5,2.97283067087805,"pacifier",4.39184920126342
"1299",14615,"b0035er8lw",5,4.44462903690828,"pacifier",4.83338871107248
"1300",14616,"b00c2kw3ii",5,3.33698053504917,"pacifier",4.50109416051475
"1301",14617,"b007ivdp4w",5,2.76645540915278,"pacifier",4.32993662274583
"1302",14618,"b001d1505a",5,3.44148162390606,"pacifier",4.53244448717182
"1303",14619,"b00clje4og",5,3.58027427234485,"pacifier",4.57408228170345
"1304",14620,"b00r2a1mvm",5,3.37602083092893,"pacifier",4.51280624927868
"1305",14621,"b004ahmcly",4.5,2.84339131009212,"pacifier",4.00301739302764
"1306",14622,"b00bpcjgl6",4,2.81488517403064,"pacifier",3.64446555220919
"1307",14623,"b00rfhm7v6",4,2.75984225495447,"pacifier",3.62795267648634
"1308",14624,"b00opej8jq",5,3.22761616384471,"pacifier",4.46828484915341
"1309",14625,"b00k7yk7lg",4,3.27009717795617,"pacifier",3.78102915338685
